Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPasswordFieldPanel.java,65,4,16.250000,5,1,20,1,4,197,56,328,56,1524,26.550000,176,0.600000,0,0.000000,0.000000,1211,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxTextFieldPanel.java,100,8,12.500000,7,1,23,3,7,283,64,465,90,1524,28.782609,2,0.434783,1,0.010000,0.043478,1211,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/CheckBoxMultipleChoiceFieldPanel.java,47,2,23.500000,3,0,12,1,4,94,21,141,30,1524,45.000000,311,0.500000,0,0.000000,0.000000,1263,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateFieldPanel.java,140,9,15.555556,17,1,12,2,6,286,201,432,201,1524,43.000000,311,0.333333,1,0.007143,0.083333,819,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateTextFieldPanel.java,91,7,13.000000,5,1,14,2,7,264,201,435,201,1524,38.071429,176,0.285714,3,0.032967,0.071429,819,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateTimeFieldPanel.java,197,15,13.133333,19,1,21,3,8,489,324,780,324,1524,28.238095,160,0.285714,6,0.030457,0.047619,819,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/FieldPanel.java,217,24,9.041667,15,0,18,3,6,314,213,411,213,1524,33.277778,49,0.388889,0,0.000000,0.055556,819,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/LinkPanel.java,39,2,19.500000,5,0,11,1,3,82,16,125,25,1524,36.000000,589,0.727273,0,0.000000,0.000000,1263,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/MultiValueSelectorPanel.java,170,15,11.333333,8,1,14,1,6,246,133,321,133,1524,38.785714,176,0.285714,0,0.000000,0.000000,819,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/NonI18nPalette.java,50,3,16.666667,9,0,3,2,1,140,138,230,138,13,4.333333,273,1.000000,0,0.000000,0.000000,293,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/SelectableRecorder.java,204,10,20.400000,27,0,6,0,3,211,203,217,203,1524,59.666667,311,0.666667,1,0.004902,0.000000,632,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/SpinnerFieldPanel.java,94,8,11.750000,6,0,1,0,1,94,94,94,94,42,14.000000,2,1.000000,1,0.010638,0.000000,2,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/link/VeilPopupSettings.java,32,1,32.000000,3,0,20,1,5,96,15,160,27,1524,29.250000,6,0.500000,0,0.000000,0.000000,1263,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/DefaultMutableTreeNodeExpansion.java,162,17,9.529412,12,1,3,0,3,171,154,180,154,705,31.000000,169,0.333333,4,0.024691,0.000000,346,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/DefaultMutableTreeNodeExpansionModel.java,36,1,36.000000,3,0,12,1,5,77,21,118,22,1524,43.500000,311,0.416667,0,0.000000,0.000000,863,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/TreeRolePanel.java,122,9,13.555556,6,4,10,1,4,199,106,277,106,1524,52.100000,311,0.500000,0,0.000000,0.000000,748,no
15,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/TreeRoleProvider.java,43,3,14.333333,3,1,13,1,4,135,34,227,35,1524,43.692308,302,0.461538,0,0.000000,0.000000,863,no
15,console/src/main/java/org/apache/syncope/markup/head/MetaHeaderItem.java,49,3,16.333333,4,0,4,0,3,61,44,73,44,13,5.250000,169,0.500000,0,0.000000,0.000000,254,no
15,core/src/main/java/org/apache/syncope/core/audit/AuditConnectionFactory.java,128,2,64.000000,10,1,1,0,1,128,128,128,128,61,38.000000,72,1.000000,2,0.015625,0.000000,72,no
15,core/src/main/java/org/apache/syncope/core/audit/AuditManager.java,107,1,107.000000,16,5,9,1,3,177,74,244,74,1524,44.444444,23,0.777778,2,0.018692,0.000000,624,no
15,core/src/main/java/org/apache/syncope/core/connid/ConnObjectUtil.java,687,22,31.227273,136,37,51,11,8,1232,361,1783,361,1524,16.313725,1,0.647059,8,0.011645,0.039216,636,yes
15,core/src/main/java/org/apache/syncope/core/connid/ConnPoolConfUtil.java,70,4,17.500000,13,2,1,0,1,70,70,70,70,42,14.000000,2,1.000000,0,0.000000,0.000000,2,no
15,core/src/main/java/org/apache/syncope/core/connid/PasswordGenerator.java,321,12,26.750000,79,8,11,1,5,493,334,665,334,705,19.363636,125,0.545455,3,0.009346,0.090909,401,no
15,core/src/main/java/org/apache/syncope/core/connid/SLF4JLogger.java,112,2,56.000000,20,0,8,1,3,135,113,158,113,1524,60.625000,589,0.500000,8,0.071429,0.000000,1169,no
15,core/src/main/java/org/apache/syncope/core/init/ConnectorManager.java,147,14,10.500000,9,11,51,4,7,733,142,1319,152,1524,24.568627,133,0.529412,3,0.020408,0.039216,1178,no
15,core/src/main/java/org/apache/syncope/core/init/ContentUpgrader.java,279,16,17.437500,32,21,5,0,1,333,304,387,304,117,20.400000,22,1.000000,10,0.035842,0.000000,240,no
15,core/src/main/java/org/apache/syncope/core/init/ImplementationClassNamesLoader.java,131,3,43.666667,25,7,14,3,5,179,123,231,123,1524,26.428571,169,0.642857,3,0.022901,0.000000,610,no
15,core/src/main/java/org/apache/syncope/core/init/JobInstanceLoader.java,253,15,16.866667,29,14,41,5,8,574,148,895,148,1524,23.902439,9,0.585366,6,0.023715,0.000000,855,no
15,core/src/main/java/org/apache/syncope/core/init/LoggerLoader.java,89,1,89.000000,13,5,11,1,5,168,74,244,74,1524,52.454545,72,0.636364,1,0.011236,0.000000,665,yes
15,core/src/main/java/org/apache/syncope/core/init/SpringContextInitializer.java,77,2,38.500000,4,2,23,2,6,243,64,409,108,1524,28.739130,240,0.608696,0,0.000000,0.000000,918,no
15,core/src/main/java/org/apache/syncope/core/init/ThreadLocalCleanupListener.java,44,2,22.000000,3,1,12,2,5,124,34,204,34,1524,38.416667,272,0.416667,0,0.000000,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/init/WorkflowAdapterLoader.java,88,6,14.666667,9,3,3,1,3,99,59,110,59,29,14.000000,275,0.333333,1,0.011364,0.000000,318,no
15,core/src/main/java/org/apache/syncope/core/notification/NotificationJob.java,309,9,34.333333,36,9,27,8,6,533,241,757,241,1524,27.296296,22,0.740741,2,0.006472,0.000000,752,yes
15,core/src/main/java/org/apache/syncope/core/notification/NotificationManager.java,363,13,27.923077,39,27,40,12,7,661,208,959,208,1524,21.425000,16,0.600000,2,0.005510,0.075000,752,yes
15,core/src/main/java/org/apache/syncope/core/persistence/SQLSchemaGenerator.java,187,8,23.375000,21,0,1,0,1,187,187,187,187,195,44.000000,49,1.000000,2,0.010695,0.000000,49,no
15,core/src/main/java/org/apache/syncope/core/persistence/SysInfoListener.java,54,4,13.500000,7,2,3,0,2,84,56,114,56,195,22.000000,49,0.666667,0,0.000000,0.000000,126,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttr.java,97,2,48.500000,8,3,28,1,6,273,77,448,77,1524,28.678571,49,0.607143,0,0.000000,0.035714,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrTemplate.java,47,1,47.000000,3,1,16,2,3,149,35,251,39,1524,31.625000,49,0.687500,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrUniqueValue.java,28,0,28.000000,3,0,12,1,3,72,14,116,23,1524,38.000000,49,0.666667,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrValue.java,221,14,15.785714,36,4,40,3,5,507,88,793,94,1524,22.750000,49,0.700000,3,0.013575,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttributable.java,165,13,12.692308,29,0,43,3,4,525,61,885,101,1524,22.534884,49,0.697674,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractBaseBean.java,110,7,15.714286,12,0,35,3,5,288,35,466,48,1524,23.114286,133,0.685714,1,0.009091,0.028571,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractDerAttr.java,63,2,31.500000,4,1,35,3,6,407,177,756,177,1524,23.457143,16,0.628571,0,0.000000,0.000000,1276,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractDerSchema.java,76,9,8.444444,3,2,18,2,4,150,61,224,61,1524,34.888889,49,0.555556,1,0.013158,0.000000,1259,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractExec.java,103,8,12.875000,10,0,8,1,5,119,84,135,84,1524,59.250000,311,0.500000,0,0.000000,0.000000,657,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractMapping.java,90,4,22.500000,11,1,3,0,2,93,89,96,89,705,49.000000,310,0.666667,2,0.022222,0.000000,382,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractMappingItem.java,181,15,12.066667,14,2,29,1,5,420,149,659,149,1524,27.379310,283,0.689655,0,0.000000,0.000000,1247,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractNormalSchema.java,209,25,8.360000,12,5,58,3,5,828,126,1447,144,1524,18.931034,49,0.775862,3,0.014354,0.017241,1289,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractSchema.java,28,0,28.000000,3,0,59,3,5,823,126,1619,188,1524,18.983051,9,0.762712,0,0.000000,0.016949,1289,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractSysInfo.java,105,8,13.125000,9,1,3,0,2,129,104,153,104,195,22.000000,49,0.666667,1,0.009524,0.000000,126,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractVirAttr.java,70,5,14.000000,6,0,23,2,5,294,102,518,130,1524,32.217391,49,0.608696,0,0.000000,0.000000,937,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractVirSchema.java,81,9,9.000000,3,2,19,2,5,168,61,255,61,1524,34.421053,49,0.473684,1,0.012346,0.000000,1259,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/AccountPolicy.java,41,2,20.500000,4,1,26,1,5,241,89,441,89,1524,29.576923,311,0.769231,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/ConnInstance.java,236,27,8.740741,15,4,46,1,5,654,82,1072,106,1524,22.456522,2,0.739130,1,0.004237,0.000000,1267,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/ConnPoolConf.java,78,10,7.800000,3,0,1,0,1,78,78,78,78,42,14.000000,2,1.000000,0,0.000000,0.000000,2,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/Entitlement.java,53,4,13.250000,3,0,25,1,4,237,58,421,59,1524,28.000000,126,0.800000,0,0.000000,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/ExternalResource.java,374,46,8.130435,21,7,69,1,6,946,132,1518,132,1524,22.188406,126,0.710145,1,0.002674,0.000000,1247,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/Notification.java,188,24,7.833333,11,5,20,5,5,253,143,321,143,1524,32.450000,15,0.500000,0,0.000000,0.000000,759,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/NotificationTask.java,146,17,8.588235,4,1,9,3,5,159,114,172,114,1524,49.666667,311,0.555556,0,0.000000,0.000000,752,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/PasswordPolicy.java,41,2,20.500000,4,1,25,1,4,238,89,435,89,1524,30.400000,311,0.800000,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/Policy.java,77,6,12.833333,3,4,25,4,5,177,100,277,100,1524,30.920000,126,0.480000,0,0.000000,0.040000,832,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/PropagationTask.java,157,18,8.722222,3,5,29,1,5,351,191,544,191,1524,31.620690,311,0.620690,0,0.000000,0.000000,1140,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/Report.java,145,14,10.357143,17,2,11,3,4,214,137,283,137,1524,47.000000,294,0.636364,1,0.006897,0.000000,657,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/ReportExec.java,74,6,12.333333,5,1,9,3,4,95,69,116,69,1524,51.888889,133,0.666667,0,0.000000,0.000000,657,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/ReportletConfInstance.java,66,5,13.200000,5,2,9,2,4,110,69,154,69,1524,54.888889,240,0.666667,0,0.000000,0.000000,657,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/SchedTask.java,73,8,9.125000,3,1,9,1,5,87,44,101,44,1524,54.333333,311,0.333333,0,0.000000,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncPolicy.java,40,2,20.000000,4,1,25,1,5,238,89,436,89,1524,29.800000,297,0.760000,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncTask.java,166,20,8.300000,5,4,28,1,7,291,121,416,121,1524,30.785714,240,0.464286,0,0.000000,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncopeConf.java,54,4,13.500000,3,1,15,2,3,133,35,212,35,1524,30.800000,69,0.733333,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncopeLogger.java,70,6,11.666667,3,2,27,1,4,279,58,488,59,1524,28.037037,72,0.777778,0,0.000000,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/Task.java,76,6,12.666667,8,0,19,3,4,274,191,472,191,1524,37.842105,126,0.578947,0,0.000000,0.000000,1140,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/TaskExec.java,71,5,14.200000,3,0,18,1,3,214,133,357,133,1524,33.611111,261,0.722222,0,0.000000,0.000000,1140,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttr.java,151,13,11.615385,11,4,26,1,5,290,91,429,91,1524,33.192308,49,0.653846,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttrTemplate.java,58,4,14.500000,3,2,25,1,4,289,89,520,89,1524,28.520000,49,0.760000,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttrUniqueValue.java,78,5,15.600000,5,3,14,1,5,119,49,160,49,1524,44.071429,49,0.500000,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttrValue.java,62,3,20.666667,4,2,20,1,5,159,35,256,35,1524,29.400000,310,0.700000,0,0.000000,0.050000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MDerAttr.java,69,5,13.800000,5,3,13,1,5,121,53,173,53,1524,46.692308,49,0.384615,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MDerAttrTemplate.java,58,4,14.500000,3,2,25,1,4,289,89,520,89,1524,28.520000,49,0.760000,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MDerSchema.java,31,0,31.000000,3,1,17,1,4,208,93,385,93,1524,34.411765,311,0.705882,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MSchema.java,31,0,31.000000,3,1,25,1,4,259,89,487,89,1524,28.520000,49,0.760000,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MVirAttr.java,92,9,10.222222,5,3,16,1,6,155,53,218,53,1524,39.812500,49,0.375000,0,0.000000,0.000000,1256,yes
15,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MVirAttrTemplate.java,58,4,14.500000,3,2,25,1,4,289,89,520,89,1524,28.520000,49,0.760000,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MVirSchema.java,31,0,31.000000,3,1,26,1,4,263,89,495,89,1524,26.230769,311,0.807692,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/Membership.java,262,26,10.076923,36,7,31,1,6,464,148,666,148,1524,28.451613,22,0.645161,0,0.000000,0.000000,1226,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/package-info.java,20,0,20.000000,3,0,14,1,3,70,14,120,26,1524,35.000000,589,0.714286,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttr.java,149,13,11.461538,11,4,26,1,5,291,91,433,91,1524,33.192308,49,0.653846,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttrTemplate.java,57,4,14.250000,3,1,22,1,5,184,35,311,38,1524,30.045455,49,0.590909,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttrUniqueValue.java,77,5,15.400000,5,3,14,1,5,120,49,163,49,1524,44.071429,49,0.500000,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttrValue.java,62,3,20.666667,4,2,19,1,5,155,35,248,35,1524,30.315789,310,0.684211,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RDerAttr.java,70,5,14.000000,5,3,11,1,5,115,53,160,53,1524,53.000000,49,0.454545,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RDerAttrTemplate.java,57,4,14.250000,3,1,22,1,5,184,35,311,38,1524,30.045455,49,0.590909,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RDerSchema.java,29,0,29.000000,3,1,16,1,4,187,93,345,93,1524,35.750000,311,0.687500,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RMapping.java,119,9,13.222222,14,3,6,0,2,125,118,131,118,705,29.833333,310,0.833333,1,0.008403,0.000000,382,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RMappingItem.java,57,3,19.000000,5,2,21,1,5,165,35,273,35,1524,29.380952,310,0.619048,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RSchema.java,31,0,31.000000,3,1,23,1,4,223,89,415,89,1524,29.869565,49,0.739130,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RVirAttr.java,69,5,13.800000,5,3,15,1,6,136,53,203,53,1524,41.400000,49,0.466667,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RVirAttrTemplate.java,57,4,14.250000,3,1,22,1,5,184,35,311,38,1524,30.045455,49,0.590909,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RVirSchema.java,31,0,31.000000,3,1,24,1,4,227,89,423,89,1524,27.333333,311,0.791667,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/role/SyncopeRole.java,603,54,11.166667,61,18,47,1,5,1066,203,1528,291,1524,23.000000,22,0.765957,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/user/SyncopeUser.java,500,53,9.433962,48,11,85,7,8,1270,144,2033,144,1524,18.447059,16,0.647059,1,0.002000,0.011765,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UAttr.java,166,12,13.833333,13,4,27,1,5,302,91,438,91,1524,32.703704,49,0.666667,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UAttrUniqueValue.java,77,5,15.400000,5,3,14,1,5,119,49,161,49,1524,44.071429,49,0.500000,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UAttrValue.java,62,3,20.666667,4,2,22,1,5,167,35,272,35,1524,27.590909,310,0.727273,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UDerAttr.java,63,4,15.750000,4,3,14,1,5,106,53,149,53,1524,45.642857,49,0.428571,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UDerSchema.java,29,0,29.000000,3,1,18,2,4,188,89,347,89,1524,34.500000,69,0.666667,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UMapping.java,136,11,12.363636,16,3,4,0,2,142,135,148,135,705,37.500000,310,0.750000,1,0.007353,0.000000,382,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UMappingItem.java,57,3,19.000000,5,2,23,1,5,177,35,297,35,1524,27.826087,310,0.695652,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/user/USchema.java,31,0,31.000000,3,1,25,2,4,237,89,443,89,1524,29.120000,49,0.720000,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UVirAttr.java,62,4,15.500000,4,3,18,2,6,152,53,242,53,1524,36.555556,49,0.388889,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UVirSchema.java,31,0,31.000000,3,1,25,2,4,241,89,451,89,1524,27.040000,69,0.760000,0,0.000000,0.000000,1256,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/AttrDAO.java,30,0,30.000000,3,1,20,1,4,117,35,204,35,1524,32.250000,49,0.700000,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/AttrTemplateDAO.java,35,0,35.000000,3,2,26,1,4,146,35,257,35,1524,29.230769,49,0.730769,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/AttrValueDAO.java,37,0,37.000000,3,2,24,1,4,126,35,215,35,1524,27.041667,311,0.791667,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/AttributableDAO.java,41,0,41.000000,3,5,27,1,6,139,35,237,35,1524,27.296296,300,0.703704,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/AttributableSearchDAO.java,70,0,70.000000,5,3,29,2,6,200,35,330,35,1524,27.206897,311,0.724138,0,0.000000,0.000000,1302,yes
15,core/src/main/java/org/apache/syncope/core/persistence/dao/ConfDAO.java,37,0,37.000000,3,2,21,1,4,118,35,199,35,1524,30.714286,311,0.761905,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/ConnInstanceDAO.java,35,0,35.000000,3,2,23,1,4,127,35,219,35,1524,29.086957,311,0.782609,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/ConnectorRegistry.java,43,0,43.000000,6,1,18,1,5,93,16,143,27,1524,31.000000,281,0.555556,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/DAO.java,32,0,32.000000,3,1,14,1,3,68,15,104,27,1524,33.857143,589,0.714286,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/DerAttrDAO.java,37,0,37.000000,3,2,19,1,4,117,35,197,35,1524,31.631579,311,0.736842,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/DerSchemaDAO.java,39,0,39.000000,3,4,20,1,4,118,35,197,35,1524,33.850000,49,0.700000,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/EntitlementDAO.java,40,0,40.000000,3,3,19,1,4,109,35,178,35,1524,33.526316,311,0.736842,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/LoggerDAO.java,38,0,38.000000,3,3,26,1,4,141,35,244,35,1524,28.692308,72,0.730769,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/MembershipDAO.java,39,0,39.000000,3,4,17,1,4,104,35,169,35,1524,34.294118,311,0.705882,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/MissingConfKeyException.java,34,2,17.000000,3,0,11,1,4,69,14,104,23,1524,34.818182,314,0.636364,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/NotFoundException.java,35,2,17.500000,3,0,15,1,5,93,15,151,27,1524,30.333333,304,0.600000,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/NotificationDAO.java,35,0,35.000000,3,2,10,1,4,79,21,123,22,1524,51.700000,311,0.500000,0,0.000000,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/PolicyDAO.java,46,0,46.000000,4,5,18,2,4,103,14,160,23,1524,35.277778,126,0.611111,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/ReportDAO.java,41,0,41.000000,3,2,24,1,4,138,35,235,35,1524,28.708333,311,0.791667,0,0.000000,0.000000,1302,yes
15,core/src/main/java/org/apache/syncope/core/persistence/dao/ReportExecDAO.java,42,0,42.000000,3,3,25,1,4,140,35,238,35,1524,28.640000,311,0.760000,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/ResourceDAO.java,42,0,42.000000,3,4,30,1,4,148,35,254,35,1524,25.633333,311,0.800000,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/RoleDAO.java,68,0,68.000000,3,7,35,3,6,170,35,272,35,1524,24.600000,22,0.571429,1,0.014706,0.000000,1302,yes
15,core/src/main/java/org/apache/syncope/core/persistence/dao/SchemaDAO.java,38,0,38.000000,3,4,26,1,4,144,35,250,35,1524,29.230769,49,0.730769,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/TaskDAO.java,48,0,48.000000,3,3,27,2,4,166,35,284,35,1524,28.148148,311,0.740741,0,0.000000,0.000000,1302,yes
15,core/src/main/java/org/apache/syncope/core/persistence/dao/TaskExecDAO.java,44,0,44.000000,3,3,22,1,4,138,35,232,35,1524,29.454545,311,0.727273,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/UserDAO.java,57,0,57.000000,3,5,38,1,6,148,35,239,35,1524,24.052632,300,0.763158,0,0.000000,0.000000,1302,yes
15,core/src/main/java/org/apache/syncope/core/persistence/dao/VirAttrDAO.java,37,0,37.000000,3,2,20,1,4,124,35,211,35,1524,31.000000,311,0.750000,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/VirSchemaDAO.java,38,0,38.000000,3,4,21,1,4,123,35,208,35,1524,33.761905,49,0.666667,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AbstractAttributableDAOImpl.java,341,15,22.733333,45,10,33,2,9,955,256,1569,486,1524,29.878788,49,0.515152,3,0.008798,0.000000,1046,yes
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AbstractContentDealer.java,102,4,25.500000,8,0,50,6,7,780,102,1458,177,1524,16.780000,71,0.500000,2,0.019608,0.000000,1259,no
