Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
21,common/src/main/java/org/apache/syncope/common/services/WorkflowService.java,89,5,17.800000,13,2,19,1,4,290,89,494,178,705,15.684211,104,0.473684,0,0.000000,0.052632,683,no
21,common/src/main/java/org/apache/syncope/common/to/AbstractAttributableTO.java,86,6,14.333333,5,0,44,2,7,810,171,1534,342,1524,21.590909,104,0.500000,0,0.000000,0.045455,1623,no
21,common/src/main/java/org/apache/syncope/common/to/AbstractExecTO.java,89,10,8.900000,7,1,11,1,4,327,89,565,178,1524,50.363636,104,0.363636,0,0.000000,0.000000,1494,no
21,common/src/main/java/org/apache/syncope/common/to/AbstractPolicyTO.java,91,9,10.111111,3,2,24,1,4,335,91,602,182,1524,29.125000,104,0.625000,0,0.000000,0.000000,1656,no
21,common/src/main/java/org/apache/syncope/common/to/AbstractSchemaTO.java,45,3,15.000000,3,1,25,1,4,224,45,403,90,1524,28.560000,104,0.480000,0,0.000000,0.000000,1656,no
21,common/src/main/java/org/apache/syncope/common/to/AbstractSubjectTO.java,68,3,22.666667,7,0,27,1,5,355,86,642,172,1524,24.259259,151,0.444444,0,0.000000,0.000000,1656,no
21,common/src/main/java/org/apache/syncope/common/to/AbstractSyncTaskTO.java,117,16,7.312500,3,2,24,1,5,474,117,831,234,1524,27.583333,104,0.333333,0,0.000000,0.000000,1217,no
21,common/src/main/java/org/apache/syncope/common/to/AbstractSysInfoTO.java,108,9,12.000000,8,1,3,0,2,117,91,128,91,41,9.666667,350,0.666667,0,0.000000,0.000000,480,no
21,common/src/main/java/org/apache/syncope/common/to/AbstractTaskTO.java,100,10,10.000000,7,1,22,1,6,454,106,805,203,1524,27.590909,104,0.363636,0,0.000000,0.045455,1494,no
21,common/src/main/java/org/apache/syncope/common/to/AccountPolicyTO.java,69,5,13.800000,4,2,25,1,4,301,69,533,138,1524,29.080000,104,0.600000,0,0.000000,0.000000,1656,no
21,common/src/main/java/org/apache/syncope/common/to/AttributeTO.java,94,6,15.666667,3,1,28,1,5,446,112,798,223,1524,23.071429,104,0.500000,0,0.000000,0.000000,1656,no
21,common/src/main/java/org/apache/syncope/common/to/ConfTO.java,30,0,30.000000,3,0,3,0,1,61,30,122,60,143,26.000000,104,1.000000,0,0.000000,0.000000,318,no
21,common/src/main/java/org/apache/syncope/common/to/ConnBundleTO.java,97,11,8.818182,3,2,15,1,4,382,97,667,194,1524,38.133333,104,0.400000,0,0.000000,0.000000,1594,no
21,common/src/main/java/org/apache/syncope/common/to/ConnInstanceTO.java,177,20,8.850000,7,3,30,2,7,672,177,1167,354,1524,27.266667,104,0.433333,0,0.000000,0.033333,1596,no
21,common/src/main/java/org/apache/syncope/common/to/ConnObjectTO.java,58,2,29.000000,4,0,22,3,6,263,74,468,147,1524,31.954545,104,0.636364,0,0.000000,0.000000,1032,no
21,common/src/main/java/org/apache/syncope/common/to/ConnPoolConfTO.java,81,10,8.100000,3,1,2,0,1,81,79,81,79,61,20.000000,59,1.000000,0,0.000000,0.000000,356,no
21,common/src/main/java/org/apache/syncope/common/to/DerSchemaTO.java,39,2,19.500000,3,0,15,1,4,188,61,337,78,1524,35.600000,104,0.466667,0,0.000000,0.000000,1613,no
21,common/src/main/java/org/apache/syncope/common/to/EventCategoryTO.java,89,9,9.888889,6,2,3,2,2,103,87,116,87,68,19.000000,360,0.666667,0,0.000000,0.000000,377,no
21,common/src/main/java/org/apache/syncope/common/to/LoggerTO.java,52,4,13.000000,3,2,19,1,4,245,52,438,104,1524,32.315789,104,0.578947,0,0.000000,0.000000,1656,no
21,common/src/main/java/org/apache/syncope/common/to/MappingItemTO.java,135,16,8.437500,6,3,16,1,6,529,149,923,270,1524,37.437500,104,0.437500,0,0.000000,0.000000,1601,no
21,common/src/main/java/org/apache/syncope/common/to/MembershipTO.java,49,4,12.250000,3,0,28,1,5,336,86,623,172,1524,24.071429,104,0.428571,0,0.000000,0.000000,1656,no
21,common/src/main/java/org/apache/syncope/common/to/NotificationTO.java,177,26,6.807692,3,3,18,2,7,550,177,922,354,1524,31.666667,104,0.277778,0,0.000000,0.000000,1113,no
21,common/src/main/java/org/apache/syncope/common/to/NotificationTaskTO.java,106,13,8.153846,3,1,14,1,6,378,116,650,231,1524,37.000000,104,0.428571,0,0.000000,0.071429,1106,no
21,common/src/main/java/org/apache/syncope/common/to/PasswordPolicyTO.java,55,4,13.750000,4,2,24,1,4,273,55,491,110,1524,29.541667,104,0.625000,0,0.000000,0.000000,1656,no
21,common/src/main/java/org/apache/syncope/common/to/PropagationTaskTO.java,123,18,6.833333,3,3,21,1,4,463,123,803,246,1524,32.809524,104,0.428571,0,0.000000,0.000000,1494,no
21,common/src/main/java/org/apache/syncope/common/to/PushTaskTO.java,49,4,12.250000,3,0,4,0,2,99,49,179,98,136,18.500000,104,0.500000,0,0.000000,0.000000,318,no
21,common/src/main/java/org/apache/syncope/common/to/ReportExecTO.java,40,2,20.000000,3,0,13,1,4,163,40,286,80,1524,39.615385,104,0.384615,0,0.000000,0.000000,1217,no
21,common/src/main/java/org/apache/syncope/common/to/ReportTO.java,153,18,8.500000,11,2,16,1,5,559,169,965,338,1524,38.187500,104,0.500000,0,0.000000,0.000000,1011,no
21,common/src/main/java/org/apache/syncope/common/to/ResourceTO.java,270,41,6.585366,4,3,37,2,5,915,270,1560,540,1524,26.621622,104,0.486486,0,0.000000,0.000000,1592,no
21,common/src/main/java/org/apache/syncope/common/to/RoleTO.java,258,36,7.166667,11,0,32,2,5,875,258,1492,516,1524,25.781250,104,0.406250,0,0.000000,0.031250,1585,no
21,common/src/main/java/org/apache/syncope/common/to/SchedTaskTO.java,101,12,8.416667,7,0,27,1,5,410,101,719,202,1524,25.888889,104,0.555556,0,0.000000,0.000000,1656,no
21,common/src/main/java/org/apache/syncope/common/to/SchemaTO.java,156,24,6.500000,4,2,40,1,6,652,156,1148,312,1524,22.150000,104,0.625000,0,0.000000,0.025000,1656,no
21,common/src/main/java/org/apache/syncope/common/to/SecurityQuestionTO.java,51,4,12.750000,3,1,20,1,4,259,52,467,104,1524,32.000000,59,0.550000,0,0.000000,0.000000,1656,no
21,common/src/main/java/org/apache/syncope/common/to/SyncPolicyTO.java,55,4,13.750000,4,2,24,1,4,273,55,491,110,1524,29.541667,104,0.625000,0,0.000000,0.000000,1656,no
21,common/src/main/java/org/apache/syncope/common/to/SyncTaskTO.java,59,6,9.833333,3,0,19,1,5,365,114,671,228,1524,31.947368,104,0.421053,0,0.000000,0.000000,1217,no
21,common/src/main/java/org/apache/syncope/common/to/TaskExecTO.java,39,2,19.500000,3,0,13,1,4,198,77,357,78,1524,41.000000,104,0.307692,0,0.000000,0.000000,1494,no
21,common/src/main/java/org/apache/syncope/common/to/VirSchemaTO.java,38,2,19.000000,3,0,21,1,5,206,38,374,76,1524,29.000000,104,0.571429,0,0.000000,0.000000,1656,no
21,common/src/main/java/org/apache/syncope/common/to/WorkflowFormPropertyTO.java,121,17,7.117647,3,2,9,1,4,415,134,709,267,1524,51.777778,104,0.444444,0,0.000000,0.000000,1119,no
21,common/src/main/java/org/apache/syncope/common/to/package-info.java,23,0,23.000000,3,1,1,0,1,0,0,0,0,0,0.000000,390,1.000000,0,0.000000,0.000000,390,no
21,common/src/main/java/org/apache/syncope/common/types/AccountPolicySpec.java,190,18,10.555556,10,1,27,1,5,660,190,1130,380,1524,25.518519,104,0.481481,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/AttributableType.java,31,0,31.000000,3,0,20,1,5,141,31,251,62,1524,28.750000,104,0.350000,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/AuditLoggerName.java,110,8,13.750000,8,4,14,2,3,388,110,649,220,1524,32.857143,104,0.642857,0,0.000000,0.000000,970,no
21,common/src/main/java/org/apache/syncope/common/types/CipherAlgorithm.java,54,3,18.000000,3,0,22,1,6,212,54,369,108,1524,25.636364,104,0.363636,0,0.000000,0.045455,1617,no
21,common/src/main/java/org/apache/syncope/common/types/ConnParameterType.java,41,2,20.500000,3,0,17,1,4,174,41,307,82,1524,30.176471,104,0.588235,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/ConnectorCapability.java,39,0,39.000000,3,0,21,1,5,169,39,299,78,1524,26.857143,104,0.476190,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/EntityViolationType.java,72,3,24.000000,3,0,13,2,3,254,72,436,144,1524,31.461538,104,0.769231,0,0.000000,0.000000,943,no
21,common/src/main/java/org/apache/syncope/common/types/LoggerLevel.java,49,3,16.333333,3,0,17,1,4,185,49,321,98,1524,35.470588,104,0.529412,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/LoggerType.java,46,2,23.000000,4,0,20,1,5,177,46,308,92,1524,28.000000,104,0.350000,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/MappingPurpose.java,28,0,28.000000,3,0,4,1,3,42,24,56,25,22,9.500000,175,0.500000,0,0.000000,0.000000,637,no
21,common/src/main/java/org/apache/syncope/common/types/MatchingRule.java,54,0,54.000000,3,0,21,1,5,277,54,500,108,1524,28.047619,104,0.428571,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/PasswordPolicySpec.java,367,46,7.978261,25,1,19,1,7,1178,367,1989,734,1524,30.947368,104,0.368421,0,0.000000,0.000000,1186,no
21,common/src/main/java/org/apache/syncope/common/types/PropagationMode.java,29,0,29.000000,3,0,15,1,4,123,29,217,58,1524,32.800000,104,0.466667,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/RESTHeaders.java,104,1,104.000000,14,0,28,1,5,313,64,527,116,1524,25.071429,59,0.464286,0,0.000000,0.000000,1217,no
21,common/src/main/java/org/apache/syncope/common/types/ReportExecExportFormat.java,32,0,32.000000,3,0,17,1,4,147,32,262,64,1524,30.882353,104,0.470588,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/ResourceAssociationActionType.java,39,0,39.000000,3,0,18,1,5,171,40,303,82,1524,30.111111,323,0.500000,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/ResourceDeassociationActionType.java,39,0,39.000000,3,0,19,1,5,169,40,299,82,1524,29.526316,318,0.473684,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/ResourceOperation.java,31,0,31.000000,3,0,23,2,6,140,31,249,62,1524,27.434783,104,0.304348,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/SubjectType.java,34,1,34.000000,4,0,20,1,5,149,34,264,68,1524,28.000000,104,0.350000,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/SyncPolicySpec.java,97,8,12.125000,6,2,30,1,8,403,97,709,194,1524,25.766667,104,0.433333,0,0.000000,0.033333,1617,no
21,common/src/main/java/org/apache/syncope/common/types/TraceLevel.java,43,0,43.000000,3,0,17,1,4,169,43,295,86,1524,30.411765,104,0.529412,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/UnmatchingRule.java,47,0,47.000000,4,0,18,1,5,186,47,325,94,1524,29.222222,104,0.500000,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/types/WorkflowFormPropertyType.java,32,0,32.000000,3,0,10,1,4,126,32,220,64,1524,47.200000,104,0.400000,0,0.000000,0.000000,1217,no
21,common/src/main/java/org/apache/syncope/common/types/WorkflowTasks.java,47,4,11.750000,3,0,1,0,1,0,0,0,0,0,0.000000,390,1.000000,0,0.000000,0.000000,390,no
21,common/src/main/java/org/apache/syncope/common/types/package-info.java,23,0,23.000000,3,1,12,1,4,104,23,189,46,1524,40.000000,104,0.583333,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/util/AttributableOperations.java,508,11,46.181818,64,13,32,4,7,1707,495,2905,990,1524,28.875000,52,0.593750,0,0.000000,0.000000,1099,no
21,common/src/main/java/org/apache/syncope/common/wrap/CorrelationRuleClass.java,30,0,30.000000,3,0,2,0,1,31,30,62,60,136,19.000000,104,1.000000,0,0.000000,0.000000,318,no
21,common/src/main/java/org/apache/syncope/common/wrap/EntitlementTO.java,30,0,30.000000,3,0,2,0,1,31,30,62,60,136,19.000000,104,1.000000,0,0.000000,0.000000,318,no
21,common/src/main/java/org/apache/syncope/common/wrap/JobClass.java,30,0,30.000000,3,0,2,0,1,31,30,62,60,136,19.000000,104,1.000000,0,0.000000,0.000000,318,no
21,common/src/main/java/org/apache/syncope/common/wrap/MailTemplate.java,30,0,30.000000,3,0,2,0,1,31,30,62,60,136,19.000000,104,1.000000,0,0.000000,0.000000,318,no
21,common/src/main/java/org/apache/syncope/common/wrap/PropagationActionClass.java,30,0,30.000000,3,0,2,0,1,31,30,62,60,136,19.000000,104,1.000000,0,0.000000,0.000000,318,no
21,common/src/main/java/org/apache/syncope/common/wrap/PushActionClass.java,30,0,30.000000,3,0,3,0,2,36,30,70,60,136,20.000000,104,0.666667,0,0.000000,0.000000,318,no
21,common/src/main/java/org/apache/syncope/common/wrap/ReportletConfClass.java,30,0,30.000000,3,0,2,0,1,31,30,62,60,136,19.000000,104,1.000000,0,0.000000,0.000000,318,no
21,common/src/main/java/org/apache/syncope/common/wrap/ResourceName.java,30,0,30.000000,3,0,1,0,1,1,1,2,2,54,19.000000,318,1.000000,0,0.000000,0.000000,318,no
21,common/src/main/java/org/apache/syncope/common/wrap/SubjectId.java,25,0,25.000000,3,0,21,2,6,91,14,157,26,1524,28.952381,318,0.476190,0,0.000000,0.000000,1617,no
21,common/src/main/java/org/apache/syncope/common/wrap/SyncActionClass.java,30,0,30.000000,3,0,2,0,1,33,30,64,60,136,19.000000,104,1.000000,0,0.000000,0.000000,318,no
21,common/src/main/java/org/apache/syncope/common/wrap/Validator.java,30,0,30.000000,3,0,2,0,1,31,30,62,60,136,19.000000,104,1.000000,0,0.000000,0.000000,318,no
21,common/src/main/java/org/apache/syncope/common/wrap/package-info.java,23,0,23.000000,3,1,1,0,1,1,1,2,2,54,19.000000,318,1.000000,0,0.000000,0.000000,318,no
21,console/src/main/java/org/apache/syncope/console/SyncopeApplication.java,305,21,14.523810,17,20,49,4,6,771,75,1239,147,1524,16.510204,10,0.551020,0,0.000000,0.020408,1617,no
21,console/src/main/java/org/apache/syncope/console/SyncopeSession.java,204,23,8.869565,9,3,38,5,8,447,57,697,89,1524,21.210526,56,0.447368,0,0.000000,0.026316,1617,no
21,console/src/main/java/org/apache/syncope/console/commons/ActionTableCheckGroup.java,40,3,13.333333,3,0,1,0,1,33,33,33,33,77,21.000000,406,1.000000,0,0.000000,0.000000,406,no
21,console/src/main/java/org/apache/syncope/console/commons/AttrLayoutType.java,105,6,17.500000,14,1,3,0,2,110,98,115,98,23,5.333333,21,0.666667,0,0.000000,0.000000,24,no
21,console/src/main/java/org/apache/syncope/console/commons/CloseOnESCBehavior.java,54,5,10.800000,4,0,4,0,2,101,68,147,68,138,16.750000,669,0.750000,0,0.000000,0.000000,818,no
21,console/src/main/java/org/apache/syncope/console/commons/ConnIdAttribute.java,35,1,35.000000,3,0,6,0,3,95,36,119,36,41,4.500000,480,0.500000,0,0.000000,0.166667,549,no
21,console/src/main/java/org/apache/syncope/console/commons/ConnIdSpecialAttributeName.java,34,1,34.000000,3,0,5,0,2,90,36,110,36,41,4.200000,548,0.600000,0,0.000000,0.200000,549,no
21,console/src/main/java/org/apache/syncope/console/commons/Constants.java,110,1,110.000000,3,0,39,2,4,260,29,408,84,1524,20.307692,52,0.564103,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/commons/HttpResourceStream.java,101,7,14.428571,12,0,19,2,4,262,157,423,157,1524,26.368421,151,0.842105,0,0.000000,0.052632,998,no
21,console/src/main/java/org/apache/syncope/console/commons/MapChoiceRenderer.java,43,3,14.333333,3,0,10,1,5,99,34,155,34,1524,48.200000,654,0.500000,0,0.000000,0.000000,1217,no
21,console/src/main/java/org/apache/syncope/console/commons/Mode.java,27,0,27.000000,3,0,16,1,3,79,14,131,26,1524,32.500000,31,0.625000,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/commons/SchemaModalPageFactory.java,58,2,29.000000,6,6,13,2,4,126,59,194,59,1524,41.769231,325,0.538462,0,0.000000,0.000000,1286,no
21,console/src/main/java/org/apache/syncope/console/commons/SelectChoiceRenderer.java,40,2,20.000000,4,0,15,1,3,136,35,232,35,1524,30.333333,656,0.733333,0,0.000000,0.000000,1656,no
21,console/src/main/java/org/apache/syncope/console/commons/SortableDataProviderComparator.java,66,4,16.500000,8,0,12,2,5,114,52,162,52,1524,46.250000,623,0.416667,0,0.000000,0.000000,1336,no
21,console/src/main/java/org/apache/syncope/console/commons/XMLRolesReader.java,118,4,29.500000,17,0,11,1,6,266,128,421,131,1524,45.090909,14,0.454545,0,0.000000,0.000000,1445,no
21,console/src/main/java/org/apache/syncope/console/commons/status/AbstractStatusBeanProvider.java,69,6,11.500000,3,1,1,0,1,69,69,69,69,124,24.000000,383,1.000000,0,0.000000,0.000000,383,no
21,console/src/main/java/org/apache/syncope/console/commons/status/ConnObjectWrapper.java,55,4,13.750000,3,2,19,1,4,159,35,263,44,1524,30.210526,383,0.578947,0,0.000000,0.000000,1656,no
21,console/src/main/java/org/apache/syncope/console/commons/status/StatusBean.java,103,13,7.923077,4,3,21,1,4,216,35,341,41,1524,28.571429,323,0.571429,0,0.000000,0.000000,1656,no
21,console/src/main/java/org/apache/syncope/console/init/MIMETypesInitializer.java,63,2,31.500000,7,0,1,0,1,63,63,63,63,23,10.000000,140,1.000000,0,0.000000,0.000000,140,no
21,console/src/main/java/org/apache/syncope/console/init/SpringContextInitializer.java,45,1,45.000000,3,0,29,3,7,292,42,539,60,1524,23.724138,140,0.517241,0,0.000000,0.000000,1656,no
21,console/src/main/java/org/apache/syncope/console/markup/html/list/AltListView.java,59,6,9.833333,7,0,1,0,1,59,59,59,59,6,4.000000,655,1.000000,0,0.000000,0.000000,655,no
21,console/src/main/java/org/apache/syncope/console/markup/html/list/ConnConfPropertyListView.java,152,5,30.400000,20,8,1,1,1,152,152,152,152,7,5.000000,17,1.000000,0,0.000000,0.000000,17,no
21,console/src/main/java/org/apache/syncope/console/pages/AbstractBasePage.java,133,6,22.166667,3,13,32,3,6,247,32,325,44,1524,20.968750,18,0.437500,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/pages/AbstractSchemaModalPage.java,45,2,22.500000,3,2,12,1,5,87,47,134,47,1524,42.750000,325,0.500000,0,0.000000,0.000000,1286,no
21,console/src/main/java/org/apache/syncope/console/pages/AbstractStatusModalPage.java,30,1,30.000000,3,0,3,0,2,29,22,31,22,124,21.666667,323,0.666667,0,0.000000,0.000000,406,no
21,console/src/main/java/org/apache/syncope/console/pages/AbstractSyncTaskModalPage.java,209,15,13.933333,5,8,33,2,8,587,132,970,147,1524,23.181818,13,0.363636,0,0.000000,0.060606,1216,no
21,console/src/main/java/org/apache/syncope/console/pages/ActivitiModelerPopupPage.java,27,0,27.000000,3,0,17,1,4,142,28,257,59,1524,31.058824,360,0.470588,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/pages/BaseModalPage.java,35,1,35.000000,3,1,28,2,5,127,14,223,26,1524,21.214286,357,0.500000,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/pages/BasePopupPage.java,25,0,25.000000,3,0,29,2,5,129,14,237,26,1524,21.241379,357,0.482759,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/pages/BulkActionResultModalPage.java,97,7,13.857143,5,2,6,0,3,103,97,109,97,65,7.833333,325,0.500000,0,0.000000,0.000000,615,no
21,console/src/main/java/org/apache/syncope/console/pages/ConnObjectModalPage.java,101,7,14.428571,9,5,5,0,2,106,101,111,101,195,13.800000,325,0.600000,0,0.000000,0.000000,621,no
21,console/src/main/java/org/apache/syncope/console/pages/EditUserModalPage.java,105,3,35.000000,7,9,34,8,6,217,98,334,98,1524,22.852941,14,0.676471,0,0.000000,0.029412,1011,no
21,console/src/main/java/org/apache/syncope/console/pages/ErrorPage.java,42,1,42.000000,3,0,14,2,3,76,15,108,23,1524,33.714286,312,0.571429,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/pages/ExecMessageModalPage.java,32,1,32.000000,3,0,10,1,3,72,21,112,22,1524,44.900000,943,0.500000,0,0.000000,0.000000,1217,no
21,console/src/main/java/org/apache/syncope/console/pages/FailureMessageModalPage.java,37,1,37.000000,4,0,1,0,1,37,37,37,37,9,6.000000,486,1.000000,0,0.000000,0.000000,486,no
21,console/src/main/java/org/apache/syncope/console/pages/HomePage.java,33,1,33.000000,3,0,6,1,3,52,16,71,23,1524,56.000000,943,0.500000,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/pages/Logout.java,38,1,38.000000,3,1,12,3,5,83,25,128,25,1524,38.166667,480,0.333333,0,0.000000,0.000000,1615,no
21,console/src/main/java/org/apache/syncope/console/pages/NotificationTaskModalPage.java,69,1,69.000000,4,3,12,2,6,112,67,155,67,1524,44.750000,482,0.583333,0,0.000000,0.000000,1106,no
21,console/src/main/java/org/apache/syncope/console/pages/PropagationTaskModalPage.java,45,1,45.000000,3,2,12,2,4,114,47,183,47,1524,41.500000,482,0.500000,0,0.000000,0.000000,1286,no
21,console/src/main/java/org/apache/syncope/console/pages/PushTaskModalPage.java,135,8,16.875000,8,8,4,0,2,157,121,179,121,37,6.250000,137,0.500000,0,0.000000,0.250000,150,no
21,console/src/main/java/org/apache/syncope/console/pages/ReportExecResultDownloadModalPage.java,74,6,12.333333,3,3,12,0,4,102,76,129,76,1524,31.166667,530,0.416667,0,0.000000,0.000000,998,no
21,console/src/main/java/org/apache/syncope/console/pages/RoleTemplateModalPage.java,50,2,25.000000,4,3,12,1,5,118,47,191,47,1524,41.750000,31,0.333333,0,0.000000,0.000000,1286,no
21,console/src/main/java/org/apache/syncope/console/pages/SchedTaskModalPage.java,68,4,17.000000,4,2,22,1,7,316,167,564,191,1524,29.000000,150,0.454545,0,0.000000,0.000000,1216,no
21,console/src/main/java/org/apache/syncope/console/pages/SyncTaskModalPage.java,73,3,24.333333,6,5,31,2,8,456,132,844,151,1524,24.290323,137,0.354839,0,0.000000,0.032258,1216,no
21,console/src/main/java/org/apache/syncope/console/pages/UserSelfModalPage.java,72,3,24.000000,5,5,16,1,6,136,47,206,47,1524,35.875000,31,0.375000,0,0.000000,0.000000,1286,no
21,console/src/main/java/org/apache/syncope/console/pages/UserTemplateModalPage.java,60,3,20.000000,4,3,13,1,5,110,47,165,47,1524,39.000000,31,0.307692,0,0.000000,0.000000,1286,no
21,console/src/main/java/org/apache/syncope/console/pages/ViewUserModalPage.java,49,3,16.333333,3,1,12,1,5,133,47,217,47,1524,41.916667,547,0.416667,0,0.000000,0.000000,1286,no
21,console/src/main/java/org/apache/syncope/console/pages/WelcomePage.java,55,3,18.333333,3,3,26,2,6,263,96,471,106,1524,24.884615,376,0.615385,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/pages/panels/AbstractSyncTasksPanel.java,159,10,15.900000,7,9,1,0,1,159,159,159,159,37,7.000000,150,1.000000,0,0.000000,0.000000,150,no
21,console/src/main/java/org/apache/syncope/console/pages/panels/AbstractTasks.java,55,1,55.000000,3,3,7,1,3,127,52,147,52,44,4.142857,151,0.571429,0,0.000000,0.142857,549,no
21,console/src/main/java/org/apache/syncope/console/pages/panels/AccountInformationPanel.java,73,1,73.000000,7,3,9,1,6,146,81,219,81,1524,55.000000,325,0.444444,0,0.000000,0.000000,1011,no
21,console/src/main/java/org/apache/syncope/console/pages/panels/ActionDataTablePanel.java,149,15,9.933333,6,5,2,0,1,187,184,190,184,77,20.500000,323,1.000000,0,0.000000,0.000000,406,no
21,console/src/main/java/org/apache/syncope/console/pages/panels/ImagePanel.java,43,2,21.500000,3,0,1,0,1,40,40,40,40,77,21.000000,406,1.000000,0,0.000000,0.000000,406,no
21,console/src/main/java/org/apache/syncope/console/pages/panels/JQueryUITabbedPanel.java,45,3,15.000000,3,0,17,1,4,111,15,177,27,1524,32.294118,606,0.529412,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/pages/panels/MembershipsPanel.java,256,20,12.800000,15,14,29,7,7,722,187,1189,187,1524,25.103448,31,0.448276,0,0.000000,0.034483,1201,no
21,console/src/main/java/org/apache/syncope/console/pages/panels/NotificationPanel.java,119,6,19.833333,9,1,4,1,2,155,115,191,115,143,13.750000,146,0.500000,0,0.000000,0.000000,195,no
21,console/src/main/java/org/apache/syncope/console/pages/panels/SearchClause.java,129,14,9.214286,3,0,1,0,1,0,0,0,0,0,0.000000,336,1.000000,0,0.000000,0.000000,336,no
21,console/src/main/java/org/apache/syncope/console/pages/panels/SelectOnlyUserSearchResultPanel.java,93,6,15.500000,4,5,9,2,5,131,99,168,99,705,23.333333,605,0.555556,0,0.000000,0.000000,749,no
21,console/src/main/java/org/apache/syncope/console/pages/panels/SelectedEventsPanel.java,167,16,10.437500,8,1,3,2,2,187,110,207,110,68,13.333333,360,0.666667,0,0.000000,0.000000,377,no
21,console/src/main/java/org/apache/syncope/console/pages/panels/SysInfoPanel.java,67,1,67.000000,7,3,8,1,6,141,81,215,81,1524,60.500000,480,0.375000,0,0.000000,0.000000,1011,no
21,console/src/main/java/org/apache/syncope/console/preview/PreviewUtil.java,67,4,16.750000,8,2,1,0,1,67,67,67,67,23,10.000000,140,1.000000,0,0.000000,0.000000,140,no
21,console/src/main/java/org/apache/syncope/console/preview/PreviewerClassScanner.java,50,2,25.000000,7,1,1,0,1,50,50,50,50,23,10.000000,140,1.000000,0,0.000000,0.000000,140,no
21,console/src/main/java/org/apache/syncope/console/resources/WorkflowDefGETResource.java,59,3,19.666667,4,1,3,1,1,61,58,63,58,44,11.333333,62,1.000000,0,0.000000,0.000000,360,no
21,console/src/main/java/org/apache/syncope/console/resources/WorkflowDefPUTResource.java,74,1,74.000000,8,1,2,0,1,77,75,80,75,44,16.000000,80,1.000000,0,0.000000,0.000000,360,no
21,console/src/main/java/org/apache/syncope/console/rest/ApprovalRestClient.java,45,3,15.000000,4,2,14,4,6,88,43,131,43,1524,38.142857,637,0.500000,0,0.000000,0.000000,1116,no
21,console/src/main/java/org/apache/syncope/console/rest/AuthRestClient.java,55,2,27.500000,4,2,14,3,5,121,54,187,54,1524,38.857143,383,0.500000,0,0.000000,0.000000,1413,no
21,console/src/main/java/org/apache/syncope/console/rest/BaseRestClient.java,71,5,14.200000,5,3,27,3,5,287,42,503,60,1524,24.407407,144,0.555556,0,0.000000,0.000000,1656,no
21,console/src/main/java/org/apache/syncope/console/rest/ConfigurationRestClient.java,100,7,14.285714,10,7,39,3,6,439,73,778,78,1524,21.435897,18,0.435897,0,0.000000,0.000000,1565,no
21,console/src/main/java/org/apache/syncope/console/rest/ExecutionRestClient.java,26,0,26.000000,3,0,15,1,4,91,15,156,27,1524,35.133333,637,0.600000,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/rest/LoggerRestClient.java,93,8,11.625000,6,7,32,3,6,452,73,811,78,1524,23.875000,377,0.531250,0,0.000000,0.000000,1565,no
