@relation datasetWeka

@attribute SIZE_LOC numeric
@attribute NOM numeric
@attribute AVG_METHOD_SIZE numeric
@attribute CYCLO_COMPLEXITY numeric
@attribute FAN_OUT numeric
@attribute NR numeric
@attribute NFIX numeric
@attribute NAUTH numeric
@attribute LOC_ADDED numeric
@attribute MAX_LOC_ADDED numeric
@attribute CHURN numeric
@attribute MAX_CHURN numeric
@attribute MAX_CHANGE_SET_SIZE numeric
@attribute AVG_MODIFIED_DIRS numeric
@attribute AGE_SINCE_LAST_CHANGE numeric
@attribute OWNERSHIP_RATIO numeric
@attribute NSMELLS numeric
@attribute SMELL_DENSITY numeric
@attribute SAME_DIRECTORY_CHANGE_RATIO numeric
@attribute AGE numeric
@attribute Buggy {yes,no}

@data
163,12,13.583333,11,14,43,4,5,554,87,948,143,1524,23.976744,88,0.55814,0,0,0,1538,no
50,2,25,4,2,1,0,1,0,0,0,0,0,0,266,1,0,0,0,266,no
203,7,29,30,10,1,0,1,5,5,10,10,143,40,76,1,0,0,0,76,no
338,7,48.285714,67,33,64,7,8,856,94,1378,129,1524,20.21875,68,0.453125,1,0.002959,0.046875,1424,no
95,6,15.833333,12,0,9,1,4,142,101,189,101,1524,59.333333,417,0.444444,0,0,0,1553,no
516,22,23.454545,63,33,139,17,11,1952,109,3383,211,1524,16.827338,59,0.568345,5,0.00969,0,1536,no
114,4,28.5,23,0,4,1,3,235,116,356,228,136,10.25,34,0.5,1,0.008772,0,598,no
276,10,27.6,40,11,27,3,6,973,282,1684,552,705,14.407407,34,0.555556,1,0.003623,0.111111,598,no
76,5,15.2,3,0,9,1,4,99,74,122,74,1524,56.888889,595,0.444444,1,0.013158,0,1522,no
59,3,19.666667,5,2,6,0,4,73,54,87,54,705,30,88,0.5,0,0,0,735,no
292,14,20.857143,32,16,46,12,9,628,131,936,131,1524,22.217391,63,0.565217,5,0.017123,0.130435,1362,no
103,1,103,12,8,17,4,4,185,90,267,90,1524,39.647059,306,0.529412,0,0,0,1362,no
227,8,28.375,28,10,27,2,6,326,77,503,81,1524,21.62963,74,0.444444,1,0.004405,0.037037,1586,no
50,1,50,7,1,1,0,1,50,50,50,50,21,7,280,1,0,0,0,280,no
91,9,10.111111,3,7,23,1,4,301,106,512,182,705,14.434783,34,0.521739,0,0,0.086957,598,no
133,13,10.230769,5,10,18,1,5,401,159,674,266,705,17.055556,34,0.5,0,0,0.055556,597,no
45,2,22.5,3,4,29,1,5,282,45,519,90,1524,22.827586,34,0.37931,0,0,0,1586,no
116,5,23.2,17,7,21,1,4,349,116,581,232,705,13.238095,34,0.571429,1,0.008621,0.095238,613,no
68,5,13.6,3,4,12,1,3,128,91,189,91,125,11.75,283,0.5,0,0,0.083333,592,no
125,7,17.857143,17,10,18,2,4,400,152,677,250,136,10.333333,34,0.555556,0,0,0.055556,593,no
131,15,8.733333,4,11,17,2,3,267,163,397,163,125,10.352941,262,0.529412,0,0,0.117647,592,no
151,12,12.583333,11,16,21,0,5,491,159,830,302,705,16.571429,34,0.47619,1,0.006623,0.047619,597,no
222,17,13.058824,19,13,21,4,4,720,222,1207,444,136,12.952381,34,0.666667,0,0,0.047619,591,no
77,5,15.4,3,6,15,0,4,336,170,596,170,136,15.733333,34,0.533333,0,0,0.066667,594,no
158,16,9.875,8,19,20,2,5,444,158,732,316,136,13.25,34,0.55,0,0,0,587,no
76,5,15.2,4,7,18,1,4,178,91,280,91,143,15.888889,59,0.611111,0,0,0.055556,592,no
251,18,13.944444,19,17,27,5,6,638,197,1014,197,125,13.555556,59,0.555556,0,0,0.037037,588,no
65,6,10.833333,3,4,30,2,7,303,63,541,111,1524,22.4,248,0.366667,0,0,0,1586,no
116,8,14.5,11,5,10,1,3,337,116,537,232,136,19.4,34,0.8,0,0,0,585,no
43,0,43,11,1,22,2,6,120,17,197,27,1524,28.136364,10,0.454545,2,0.046512,0,1547,no
104,11,9.454545,25,1,5,0,2,150,69,195,69,42,11.6,68,0.8,3,0.028846,0,244,no
125,11,11.363636,25,2,21,1,8,214,59,302,59,1524,32.761905,68,0.428571,3,0.024,0,1022,no
141,0,141,33,2,5,0,2,201,87,261,90,42,14.8,68,0.8,12,0.085106,0,244,no
175,6,29.166667,50,3,20,1,7,293,70,425,70,1524,34.35,68,0.45,9,0.051429,0,1022,no
36,0,36,4,1,19,2,6,99,14,162,26,1524,30.421053,535,0.526316,0,0,0,1547,no
88,11,8,4,3,2,0,2,8,8,19,17,36,10,68,0.5,0,0,0,74,no
137,15,9.133333,11,3,16,1,6,226,138,315,138,1524,42.8125,74,0.5,0,0,0,1039,no
346,13,26.615385,51,26,2,0,2,6,6,12,11,36,10,68,0.5,3,0.008671,0,74,yes
377,6,62.833333,63,22,4,0,1,360,160,624,262,18,6.5,68,1,12,0.03183,0,74,no
632,35,18.057143,85,15,5,0,2,265,164,608,406,36,9.2,68,0.8,20,0.031646,0,74,no
372,5,74.4,62,16,28,3,6,708,300,1044,300,705,17.392857,67,0.607143,1,0.002688,0.142857,685,no
110,2,55,4,12,7,0,2,180,77,196,77,45,13,68,0.714286,0,0,0,244,no
142,7,20.285714,22,13,9,0,3,222,99,302,99,45,7.555556,68,0.555556,1,0.007042,0.333333,89,no
313,12,26.083333,44,27,17,3,5,419,282,530,282,705,21.411765,10,0.529412,0,0,0.058824,623,no
124,5,24.8,19,10,5,0,3,154,99,184,99,35,6.2,68,0.6,2,0.016129,0.4,89,no
179,7,25.571429,17,17,7,0,2,224,159,283,159,143,16.285714,67,0.714286,4,0.022346,0,244,no
157,13,12.076923,8,10,4,0,1,177,163,219,163,18,6.5,68,1,0,0,0,74,no
188,11,17.090909,11,14,1,0,1,40,40,42,42,12,4,74,1,2,0.010638,0,74,no
224,5,44.8,32,18,29,3,7,640,300,1085,300,705,17.310345,38,0.586207,1,0.004464,0.137931,685,no
160,13,12.307692,8,10,3,0,1,181,165,224,165,18,5.666667,68,1,0,0,0,74,no
204,11,18.545455,18,12,2,0,2,45,44,53,51,42,13.5,59,0.5,2,0.009804,0,74,no
47,3,15.666667,3,0,18,1,3,150,35,253,35,1524,31.444444,685,0.611111,0,0,0,1586,no
870,39,22.307692,191,63,36,6,6,1132,156,1391,156,1524,28.083333,38,0.472222,8,0.009195,0.027778,1514,no
84,1,84,18,0,1,0,1,84,84,84,84,36,16,68,1,0,0,0,68,no
78,1,78,12,0,1,0,1,78,78,78,78,36,16,68,1,1,0.012821,0,68,no
284,25,11.36,39,1,20,1,7,461,159,618,196,1524,33.4,74,0.6,7,0.024648,0,1081,no
374,11,34,57,4,24,7,7,967,274,1558,415,1524,28.375,74,0.5,4,0.010695,0,970,no
197,12,16.416667,41,0,1,0,1,197,197,197,197,14,7,523,1,9,0.045685,0,523,no
117,16,7.3125,7,1,4,2,1,159,132,201,132,117,17,74,1,0,0,0,557,no
256,12,21.333333,38,2,11,1,4,363,133,470,133,705,22.272727,73,0.727273,2,0.007813,0,735,no
132,10,13.2,17,2,15,1,5,183,89,230,89,1524,41.933333,332,0.6,1,0.007576,0,1285,no
47,2,23.5,6,0,20,1,4,207,40,367,58,1524,30.65,306,0.55,0,0,0,1586,no
94,4,23.5,11,0,2,0,2,97,94,100,94,36,8.5,35,0.5,3,0.031915,0.5,68,no
90,2,45,7,0,2,0,2,93,90,96,90,36,8.5,35,0.5,3,0.033333,0.5,68,no
37,2,18.5,3,0,16,1,5,102,15,167,27,1524,27.8125,580,0.5625,0,0,0,1547,no
719,22,32.681818,147,34,52,10,7,1417,270,2105,303,1524,16.615385,38,0.634615,15,0.020862,0.076923,921,no
77,3,25.666667,6,0,1,0,1,77,77,77,77,36,16,68,1,0,0,0,68,no
82,8,10.25,5,0,1,0,1,33,33,42,42,11,7,35,1,0,0,0,35,no
44,4,11,3,0,19,1,6,148,17,245,27,1524,23.789474,110,0.473684,1,0.022727,0,1547,no
84,5,16.8,8,0,2,0,1,85,84,86,84,17,8.5,10,1,2,0.02381,0,35,no
57,1,57,9,0,1,0,1,57,57,57,57,36,16,68,1,0,0,0,68,no
172,10,17.2,30,13,12,1,5,277,85,382,85,1524,47.833333,244,0.5,2,0.011628,0.083333,1147,no
61,2,30.5,12,0,2,1,1,64,61,67,61,5,3.5,502,1,0,0,0,530,no
84,8,10.5,4,0,2,0,1,88,86,92,86,17,8.5,10,1,0,0,0,35,no
144,6,24,18,1,4,1,2,195,161,246,161,17,5,10,0.5,0,0,0,572,no
79,7,11.285714,3,1,5,1,3,105,73,131,73,117,12.8,74,0.6,0,0,0.2,572,no
86,8,10.75,4,0,20,1,4,213,40,340,58,1524,28.7,285,0.55,0,0,0,1586,no
43,3,14.333333,5,0,20,1,4,242,45,439,90,1524,29.3,151,0.55,0,0,0,1586,no
36,2,18,6,0,21,1,5,108,15,181,27,1524,27.809524,151,0.47619,0,0,0,1547,no
279,18,15.5,45,7,22,4,5,666,94,1051,175,1524,33.272727,10,0.590909,10,0.035842,0,1244,no
106,15,7.066667,7,0,10,3,5,149,107,192,107,1524,53.9,74,0.6,0,0,0,970,no
49,3,16.333333,7,0,7,2,4,85,51,121,51,1524,54.857143,558,0.428571,1,0.020408,0,970,no
86,3,28.666667,9,2,21,2,5,240,64,394,86,1524,29.714286,524,0.619048,3,0.034884,0,1202,no
112,0,112,16,3,11,2,5,137,103,162,103,705,26.909091,290,0.454545,0,0,0,664,no
29,0,29,4,0,20,2,6,88,14,147,26,1524,29.45,298,0.5,0,0,0,1547,no
53,2,26.5,4,1,9,2,5,78,21,103,26,1524,51.333333,567,0.333333,0,0,0,1147,no
28,0,28,3,0,19,2,6,82,14,136,26,1524,30,559,0.526316,0,0,0,1547,no
87,11,7.909091,3,1,11,2,4,129,70,171,70,1524,51.454545,74,0.545455,0,0,0,1036,yes
77,2,38.5,5,7,8,2,4,100,84,128,84,705,26.625,306,0.375,1,0.012987,0,602,no
20,0,20,3,0,14,1,3,70,14,120,26,1524,35,873,0.714286,0,0,0,1547,no
63,4,15.75,4,9,5,0,4,68,63,73,63,705,33.2,588,0.4,0,0,0,664,no
133,13,10.230769,3,11,9,1,4,161,131,192,131,705,24.666667,251,0.555556,0,0,0,664,no
78,0,78,4,7,3,0,3,81,78,84,78,705,40.333333,588,0.333333,0,0,0,664,no
128,11,11.636364,4,9,24,3,9,221,95,314,95,1524,32.666667,59,0.375,0,0,0,1054,no
209,17,12.294118,10,11,37,8,8,512,118,826,127,1524,25.27027,59,0.459459,0,0,0.027027,1071,no
145,0,145,7,7,24,3,8,372,78,599,86,1524,33.541667,59,0.375,1,0.006897,0,1071,no
92,3,30.666667,8,1,1,0,1,92,92,92,92,40,19,298,1,3,0.032609,0,298,no
818,43,19.023256,90,19,49,7,8,1564,303,2316,313,1524,22.44898,46,0.428571,11,0.013447,0.020408,1060,yes
104,4,26,6,2,17,3,7,195,54,291,54,1524,37.117647,298,0.529412,3,0.028846,0,1060,no
35,1,35,4,1,8,1,3,67,21,99,22,1524,48.75,665,0.5,0,0,0,1147,no
122,14,8.714286,6,3,15,1,5,190,111,258,111,1524,33.4,122,0.666667,2,0.016393,0,1048,no
157,18,8.722222,12,2,9,1,5,176,146,195,146,1524,48.444444,424,0.555556,1,0.006369,0,1048,no
26,0,26,4,0,10,1,3,68,21,110,22,1524,39.4,424,0.5,0,0,0,1147,no
45,4,11.25,4,0,9,1,3,80,21,115,26,1524,42.444444,665,0.555556,0,0,0,1147,no
171,21,8.142857,7,4,15,1,5,230,131,289,131,1524,33.4,122,0.666667,2,0.011696,0,1048,no
220,23,9.565217,19,7,12,2,5,264,203,308,203,1524,42.666667,262,0.666667,1,0.004545,0,1048,no
48,2,24,4,0,37,2,5,431,47,793,91,1524,25.081081,306,0.783784,1,0.020833,0,1586,no
31,1,31,3,1,12,2,4,70,21,109,22,1524,40.5,306,0.5,0,0,0,1147,no
47,1,47,4,4,11,2,6,81,38,115,38,1524,52.636364,59,0.454545,1,0.021277,0,1060,no
41,1,41,4,2,10,2,4,72,36,103,36,1524,47.2,306,0.6,0,0,0,1060,no
44,1,44,3,3,9,2,3,77,34,110,34,1524,53.666667,76,0.777778,0,0,0,1060,no
29,1,29,3,0,9,1,3,61,21,93,22,1524,51.333333,306,0.555556,1,0.034483,0,1147,no
29,1,29,3,0,9,1,3,61,21,93,22,1524,51.333333,306,0.555556,1,0.034483,0,1147,no
55,1,55,5,5,12,2,5,98,44,141,44,1524,50.166667,306,0.5,0,0,0,1060,no
31,0,31,3,0,17,2,5,133,29,235,58,1524,31.823529,33,0.529412,1,0.032258,0,1547,no
49,4,12.25,3,0,5,2,1,76,20,88,25,38,7.4,33,1,0,0,0,69,no
84,5,16.8,8,1,13,2,1,143,40,202,44,38,6.153846,28,1,2,0.02381,0,69,no
79,4,19.75,3,3,8,2,1,99,59,122,59,38,7,31,1,3,0.037975,0,69,no
72,10,7.2,3,0,2,0,1,72,54,72,54,38,11,69,1,6,0.083333,0,69,no
70,6,11.666667,3,0,2,0,1,70,52,70,52,38,11,69,1,3,0.042857,0,69,no
49,3,16.333333,6,0,2,0,1,49,31,49,31,38,11,69,1,1,0.020408,0,69,no
49,3,16.333333,6,0,2,0,1,49,31,49,31,38,11,69,1,1,0.020408,0,69,no
97,2,48.5,7,0,3,0,1,98,79,99,79,38,8.666667,34,1,1,0.010309,0,69,no
57,1,57,7,0,3,0,1,58,39,59,39,38,8.666667,34,1,1,0.017544,0,69,no
53,0,53,7,0,2,0,1,53,35,53,35,38,11,69,1,0,0,0,69,no
331,0,331,11,0,2,0,1,331,313,331,313,38,11,69,1,0,0,0,69,no
68,0,68,7,0,2,0,1,68,50,68,50,38,11,69,1,0,0,0,69,no
89,0,89,5,0,5,0,2,100,72,111,72,38,6,17,0.6,0,0,0,69,no
195,0,195,8,0,5,2,1,274,169,353,244,38,7.4,34,1,0,0,0,69,no
60,1,60,3,4,14,2,1,133,38,201,38,38,5.285714,28,1,1,0.016667,0.071429,69,no
187,1,187,13,11,13,2,1,315,131,439,131,38,6.230769,31,1,22,0.117647,0,69,no
103,2,51.5,8,5,8,0,1,124,78,145,78,38,6.25,28,1,8,0.07767,0,69,no
79,4,19.75,12,1,1,0,1,79,79,79,79,4,4,68,1,9,0.113924,0,68,no
103,6,17.166667,12,0,8,0,1,145,48,252,65,38,6.25,28,1,3,0.029126,0,69,no
212,8,26.5,13,0,5,0,1,277,87,342,136,38,8.2,31,1,11,0.051887,0,69,no
63,6,10.5,4,0,1,0,1,63,63,63,63,9,4,31,1,1,0.015873,0,31,no
48,2,24,5,2,3,0,1,52,31,56,31,38,8.333333,68,1,3,0.0625,0,69,no
138,8,17.25,10,0,6,0,1,246,97,257,97,13,4.666667,31,1,2,0.014493,0,38,no
41,1,41,4,0,2,0,1,41,23,41,23,38,11,69,1,1,0.02439,0,69,no
28,1,28,4,0,2,0,1,28,18,28,18,38,11,69,1,0,0,0,69,no
91,4,22.75,12,0,3,0,1,91,64,91,64,38,9,66,1,1,0.010989,0,69,no
158,4,39.5,23,2,4,0,1,183,150,208,150,38,9.25,67,1,1,0.006329,0,69,no
116,5,23.2,13,2,3,0,1,129,99,142,99,38,8.666667,68,1,2,0.017241,0,69,no
100,3,33.333333,8,0,5,1,3,122,101,144,101,1524,77.6,898,0.6,3,0.03,0,1026,no
254,7,36.285714,25,0,10,2,3,383,275,512,275,1524,44.8,35,0.8,1,0.003937,0.1,1026,no
104,3,34.666667,10,0,2,0,2,104,103,104,103,40,20.5,63,0.5,6,0.057692,0,555,yes
100,2,50,10,0,11,2,3,160,99,222,99,1524,41.090909,100,0.545455,2,0.02,0.090909,1026,no
178,6,29.666667,26,0,5,1,3,216,187,254,187,1524,77.6,898,0.6,1,0.005618,0,1026,no
127,5,25.4,13,0,2,0,1,128,127,129,127,17,6,35,1,5,0.03937,0,665,no
105,4,26.25,11,0,2,0,2,109,101,113,101,40,19,555,0.5,1,0.009524,0,618,no
279,8,34.875,18,9,12,1,1,298,137,349,156,110,15.083333,11,1,0,0,0,379,no
204,23,8.869565,12,3,3,0,1,214,202,224,202,110,22,331,1,1,0.004902,0,379,no
126,3,42,17,4,16,1,3,504,131,882,252,136,13.1875,59,0.625,4,0.031746,0,619,no
67,0,67,10,0,5,0,1,86,48,105,48,124,13.6,305,1,0,0,0,438,no
54,4,13.5,3,4,20,1,4,253,54,459,108,1524,29.85,59,0.55,0,0,0,1611,no
96,9,10.666667,10,1,1,0,1,96,96,192,192,136,19,59,1,0,0,0,59,no
97,12,8.083333,5,1,2,0,1,99,97,198,194,136,12,59,1,0,0,0,126,no
52,1,52,11,0,34,2,6,248,52,437,104,1524,23.205882,59,0.323529,0,0,0,1172,no
26,1,26,3,0,13,1,5,125,28,224,56,1524,39.307692,59,0.461538,0,0,0,1172,no
37,2,18.5,6,1,14,1,4,155,37,273,74,1524,39.928571,59,0.428571,0,0,0,1172,no
28,1,28,4,0,12,1,4,126,28,224,56,1524,41.333333,59,0.5,0,0,0,1172,no
113,9,12.555556,9,1,20,1,5,832,252,1551,503,1524,34.05,59,0.5,0,0,0,1527,no
56,3,18.666667,5,0,24,1,5,337,82,618,164,1524,31.416667,106,0.5,0,0,0,1611,no
78,6,13,4,1,14,1,4,295,87,512,174,1524,44.714286,59,0.5,0,0,0,1527,no
46,3,15.333333,4,0,25,1,5,327,82,608,164,1524,30.92,59,0.48,0,0,0,1611,no
54,4,13.5,3,1,24,2,4,284,54,509,108,1524,28.25,59,0.625,0,0,0.083333,1611,no
81,5,16.2,4,2,3,0,2,169,81,257,162,136,19.333333,59,0.666667,0,0,0,278,no
301,46,6.543478,22,0,25,2,4,907,301,1503,602,1524,32.24,59,0.48,0,0,0.08,1547,no
108,9,12,6,1,5,0,2,231,121,354,121,705,24.2,315,0.6,0,0,0,639,no
123,14,8.785714,10,0,21,1,5,442,101,761,202,1524,36.619048,14,0.571429,0,0,0,1527,no
23,0,23,3,1,1,0,1,0,0,0,0,0,0,345,1,0,0,0,345,no
22,0,22,3,0,1,0,1,0,0,0,0,0,0,345,1,0,0,0,345,no
51,5,10.2,3,1,15,1,5,213,51,375,102,1524,38.933333,59,0.4,0,0,0,1172,no
32,0,32,3,0,10,1,4,131,44,230,64,1524,51.4,59,0.6,0,0,0,966,no
110,8,13.75,3,2,14,1,5,411,126,711,257,1524,34.785714,283,0.642857,0,0,0,966,no
109,13,8.384615,5,1,10,0,3,331,109,553,218,1524,36.4,59,0.7,0,0,0,941,no
115,8,14.375,3,2,14,1,5,408,115,700,230,1524,36,59,0.642857,0,0,0,966,no
23,0,23,3,1,1,0,1,0,0,0,0,0,0,345,1,0,0,0,345,no
70,3,23.333333,3,1,1,0,1,0,0,0,0,0,0,291,1,0,0,0,291,no
134,11,12.181818,8,1,1,0,1,13,13,14,14,40,20,278,1,1,0.007463,0,278,no
66,5,13.2,3,2,1,0,1,23,23,50,50,2,2,287,1,0,0,0,287,no
98,11,8.909091,3,1,1,0,1,0,0,0,0,0,0,291,1,0,0,0,291,no
23,0,23,3,1,1,0,1,1,1,2,2,54,19,273,1,0,0,0,273,no
45,3,15,5,0,3,2,1,21,15,42,22,38,12.666667,287,1,1,0.022222,0,291,no
90,11,8.181818,4,0,1,0,1,90,90,90,90,22,11,291,1,0,0,0,291,no
29,0,29,3,0,15,1,3,73,15,117,27,1524,32.333333,291,0.666667,0,0,0,1572,no
67,3,22.333333,10,4,1,0,1,3,3,6,6,58,25,106,1,1,0.014925,0,106,no
50,3,16.666667,5,0,1,0,1,0,0,0,0,0,0,291,1,0,0,0,291,no
110,15,7.333333,3,0,2,1,2,24,19,96,77,22,7,106,0.5,0,0,0,291,no
37,0,37,4,0,2,1,2,5,4,18,14,22,7,106,0.5,1,0.027027,0,291,no
95,13,7.307692,4,0,2,1,2,9,9,81,67,22,7,106,0.5,0,0,0,291,no
29,0,29,3,0,2,1,2,1,1,18,14,22,7,106,0.5,0,0,0,291,no
112,9,12.444444,4,4,19,1,3,352,112,593,224,705,16.368421,59,0.526316,0,0,0.105263,638,no
202,22,9.181818,22,7,19,1,3,571,202,943,404,705,15.526316,14,0.631579,0,0,0.105263,638,no
54,2,27,4,1,23,1,4,269,54,484,108,1524,27.478261,59,0.478261,0,0,0,1611,no
39,0,39,3,0,2,1,1,12,8,20,16,54,17,273,1,16,0.410256,0,290,no
99,8,12.375,5,3,12,1,3,276,99,455,198,705,16.5,59,0.5,1,0.010101,0.083333,638,no
98,7,14,5,1,13,0,4,244,98,392,196,705,13.769231,59,0.384615,0,0,0.076923,633,no
128,10,12.8,7,3,17,3,3,385,128,643,256,705,12.823529,59,0.588235,0,0,0.117647,634,no
195,18,10.833333,8,5,19,2,3,529,195,861,390,705,13.421053,59,0.526316,0,0,0.157895,637,no
184,19,9.684211,8,8,14,0,3,473,184,763,368,705,16.785714,59,0.5,0,0,0.071429,637,no
299,31,9.645161,8,6,21,2,4,832,299,1354,598,705,12.952381,59,0.428571,0,0,0.047619,639,no
119,8,14.875,14,3,17,0,3,408,119,700,238,705,17.176471,59,0.470588,0,0,0.058824,633,no
110,10,11,10,1,14,0,4,283,98,458,196,705,14.642857,14,0.428571,0,0,0.071429,633,no
245,22,11.136364,8,11,20,3,4,714,245,1178,490,705,14.45,59,0.55,0,0,0.1,634,no
144,8,18,15,2,28,2,7,400,60,657,95,1524,25.678571,14,0.392857,0,0,0.035714,1611,no
322,30,10.733333,8,10,27,3,6,874,188,1741,423,705,12.777778,84,0.333333,0,0,0.148148,639,no
110,12,9.166667,9,2,24,2,6,332,54,556,95,1524,26.125,273,0.458333,1,0.009091,0,1611,no
89,5,17.8,13,2,19,1,4,290,89,494,178,705,15.684211,59,0.473684,0,0,0.052632,638,no
86,6,14.333333,5,0,44,2,7,810,171,1534,342,1524,21.590909,59,0.5,0,0,0.045455,1578,no
89,10,8.9,7,1,11,1,4,327,89,565,178,1524,50.363636,59,0.363636,0,0,0,1449,no
91,9,10.111111,3,2,24,1,4,335,91,602,182,1524,29.125,59,0.625,0,0,0,1611,no
45,3,15,3,1,25,1,4,224,45,403,90,1524,28.56,59,0.48,0,0,0,1611,no
68,3,22.666667,7,0,27,1,5,355,86,642,172,1524,24.259259,106,0.444444,0,0,0,1611,no
117,16,7.3125,3,2,24,1,5,474,117,831,234,1524,27.583333,59,0.333333,0,0,0,1172,no
108,9,12,8,1,3,0,2,117,91,128,91,41,9.666667,305,0.666667,0,0,0,435,no
100,10,10,7,1,22,1,6,454,106,805,203,1524,27.590909,59,0.363636,0,0,0.045455,1449,no
69,5,13.8,4,2,25,1,4,301,69,533,138,1524,29.08,59,0.6,0,0,0,1611,no
94,6,15.666667,3,1,28,1,5,446,112,798,223,1524,23.071429,59,0.5,0,0,0,1611,no
30,0,30,3,0,3,0,1,61,30,122,60,143,26,59,1,0,0,0,273,no
97,11,8.818182,3,2,15,1,4,382,97,667,194,1524,38.133333,59,0.4,0,0,0,1549,no
72,6,12,3,1,22,1,4,308,72,544,137,1524,29.090909,532,0.681818,2,0.027778,0,1611,no
177,20,8.85,7,3,30,2,7,672,177,1167,354,1524,27.266667,59,0.433333,0,0,0.033333,1551,no
58,2,29,4,0,22,3,6,263,74,468,147,1524,31.954545,59,0.636364,0,0,0,987,no
81,10,8.1,3,1,2,0,1,81,79,81,79,61,20,14,1,0,0,0,311,no
39,2,19.5,3,0,15,1,4,188,61,337,78,1524,35.6,59,0.466667,0,0,0,1568,no
89,9,9.888889,6,2,3,2,2,103,87,116,87,68,19,315,0.666667,0,0,0,332,no
52,4,13,3,2,19,1,4,245,52,438,104,1524,32.315789,59,0.578947,0,0,0,1611,no
135,16,8.4375,6,3,16,1,6,529,149,923,270,1524,37.4375,59,0.4375,0,0,0,1556,no
122,10,12.2,16,2,11,1,5,395,124,668,247,705,22.181818,59,0.545455,1,0.008197,0.090909,691,no
49,4,12.25,3,0,28,1,5,336,86,623,172,1524,24.071429,59,0.428571,0,0,0,1611,no
177,26,6.807692,3,3,18,2,7,550,177,922,354,1524,31.666667,59,0.277778,0,0,0,1068,no
106,13,8.153846,3,1,14,1,6,378,116,650,231,1524,37,59,0.428571,0,0,0.071429,1061,no
55,4,13.75,4,2,24,1,4,273,55,491,110,1524,29.541667,59,0.625,0,0,0,1611,no
154,10,15.4,3,3,2,0,1,155,154,310,308,136,11,59,1,1,0.006494,0,134,no
123,18,6.833333,3,3,21,1,4,463,123,803,246,1524,32.809524,59,0.428571,0,0,0,1449,no
49,4,12.25,3,0,4,0,2,99,49,179,98,136,18.5,59,0.5,0,0,0,273,no
40,2,20,3,0,13,1,4,163,40,286,80,1524,39.615385,59,0.384615,0,0,0,1172,no
153,18,8.5,11,2,16,1,5,559,169,965,338,1524,38.1875,59,0.5,0,0,0,966,no
270,41,6.585366,4,3,37,2,5,915,270,1560,540,1524,26.621622,59,0.486486,0,0,0,1547,no
258,36,7.166667,11,0,32,2,5,875,258,1492,516,1524,25.78125,59,0.40625,0,0,0.03125,1540,no
101,12,8.416667,7,0,27,1,5,410,101,719,202,1524,25.888889,59,0.555556,0,0,0,1611,no
156,24,6.5,4,2,40,1,6,652,156,1148,312,1524,22.15,59,0.625,0,0,0.025,1611,no
51,4,12.75,3,1,20,1,4,259,52,467,104,1524,32,14,0.55,0,0,0,1611,no
55,4,13.75,4,2,24,1,4,273,55,491,110,1524,29.541667,59,0.625,0,0,0,1611,no
59,6,9.833333,3,0,19,1,5,365,114,671,228,1524,31.947368,59,0.421053,0,0,0,1172,no
39,2,19.5,3,0,13,1,4,198,77,357,78,1524,41,59,0.307692,0,0,0,1449,no
183,25,7.32,8,0,46,2,6,890,181,1597,362,1524,21.347826,14,0.543478,1,0.005464,0,1578,no
38,2,19,3,0,21,1,5,206,38,374,76,1524,29,59,0.571429,0,0,0,1611,no
121,17,7.117647,3,2,9,1,4,415,134,709,267,1524,51.777778,59,0.444444,0,0,0,1074,no
173,21,8.238095,10,2,16,2,6,543,173,914,346,1524,36.0625,59,0.5,3,0.017341,0.0625,1074,no
23,0,23,3,1,1,0,1,0,0,0,0,0,0,345,1,0,0,0,345,no
27,0,27,3,1,16,1,4,127,29,227,58,1524,34.375,59,0.5625,1,0.037037,0,1572,no
190,18,10.555556,10,1,27,1,5,660,190,1130,380,1524,25.518519,59,0.481481,0,0,0,1572,no
31,0,31,3,0,20,1,5,141,31,251,62,1524,28.75,59,0.35,0,0,0,1572,no
51,3,17,8,0,29,1,4,285,51,519,102,1524,26.724138,59,0.62069,3,0.058824,0,1611,no
61,3,20.333333,3,0,46,3,5,793,244,1546,488,1524,23.891304,59,0.413043,1,0.016393,0,1611,no
110,8,13.75,8,4,14,2,3,388,110,649,220,1524,32.857143,59,0.642857,0,0,0,925,no
54,3,18,3,0,22,1,6,212,54,369,108,1524,25.636364,59,0.363636,0,0,0.045455,1572,no
106,5,21.2,6,0,8,0,2,215,105,324,210,143,18.75,14,0.875,1,0.009434,0,340,no
38,1,38,3,0,19,1,6,151,38,264,76,1524,28.578947,59,0.473684,1,0.026316,0,1572,no
125,16,7.8125,5,1,22,1,5,462,125,799,250,1524,29,59,0.545455,1,0.008,0,1611,no
69,6,11.5,3,1,26,1,4,322,73,577,146,1524,28.423077,59,0.538462,1,0.014493,0,1611,yes
41,2,20.5,3,0,17,1,4,174,41,307,82,1524,30.176471,59,0.588235,0,0,0,1572,no
39,0,39,3,0,21,1,5,169,39,299,78,1524,26.857143,59,0.47619,0,0,0,1572,no
72,3,24,3,0,13,2,3,254,72,436,144,1524,31.461538,59,0.769231,0,0,0,898,no
201,6,33.5,23,0,30,4,7,711,201,1221,402,1524,25.1,59,0.4,9,0.044776,0,1572,no
49,3,16.333333,3,0,17,1,4,185,49,321,98,1524,35.470588,59,0.529412,0,0,0,1572,no
46,2,23,4,0,20,1,5,177,46,308,92,1524,28,59,0.35,0,0,0,1572,no
